Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
29-02-2016 20:20,0.010769,0.057073,0.010308,0.031867,0.003079,0.113096,,,,
29-02-2016 20:30,0.012897,0.038686,0.010267,0.03185,0.005154,0.098854,,,,
29-02-2016 20:40,0.0168,0.052056,0.010242,0.032117,0.00571,0.116925,,,,
29-02-2016 20:50,0.018688,0.049591,0.010233,0.032375,0.009983,0.12087,,,,
29-02-2016 21:00,0.014591,0.054014,0.010233,0.031867,0.005546,0.116251,,,,
29-02-2016 21:10,0.018381,0.06079,0.010175,0.031692,0.008651,0.129689,,,,
29-02-2016 21:20,0.014736,0.048991,0.010233,0.031675,0.003103,0.108738,,,,
29-02-2016 21:30,0.024977,0.046296,0.010242,0.032483,0.005373,0.119371,,,,
29-02-2016 21:40,0.022139,0.048405,0.010208,0.0323,0.003803,0.116855,,,,
29-02-2016 21:50,0.004,0.064699,0.010208,0.031825,0.001449,0.112181,,,,
29-02-2016 22:00,0.0122,0.041691,0.0102,0.031592,0.005694,0.101377,,,,
29-02-2016 22:10,0.018575,0.050861,0.010225,0.031733,0.007564,0.118958,,,,
29-02-2016 22:20,0.017686,0.057609,0.010242,0.031633,0.004201,0.121371,,,,
29-02-2016 22:30,0.013773,0.041019,0.010233,0.032167,0.006402,0.103594,,,,
29-02-2016 22:40,0.006083,0.077667,0.010217,0.031667,0.006644,0.132278,,,,
29-02-2016 22:50,0.019908,0.05825,0.010233,0.032025,0.005359,0.125775,,,,
29-02-2016 23:00,0.014642,0.066457,0.010242,0.031533,0.001231,0.124105,,,,
29-02-2016 23:10,0.01361,0.049921,0.010233,0.032442,0.004186,0.110392,,,,
29-02-2016 23:20,0.011688,0.043333,0.010175,0.032525,0.004334,0.102055,,,,
29-02-2016 23:30,0.009651,0.060058,0.010183,0.032033,0.005377,0.117302,,,,
29-02-2016 23:40,0.017116,0.054795,0.010025,0.031433,0.007987,0.121356,,,,
29-02-2016 23:50,0.021137,0.034779,0.01015,0.031983,0.003598,0.101647,,,,
01-03-2016 00:00,0.010972,0.043291,0.057358,0.031592,0.004962,0.148175,,,,
01-03-2016 00:10,0.011827,0.052861,0.161683,0.032433,0.003637,0.262441,,,,
01-03-2016 00:20,0.014278,0.046418,0.253758,0.032117,0.005146,0.351717,,,,
01-03-2016 00:30,0.013669,0.044518,0.250267,0.031933,0.006949,0.347336,,,,
01-03-2016 00:40,0.015757,0.042455,0.227392,0.031617,0.003613,0.320834,,,,
01-03-2016 00:50,0.008882,0.036089,0.151108,0.032392,0.006754,0.235225,,,,
01-03-2016 01:00,0.016256,0.042148,0.010267,0.032375,0.002858,0.103904,,,,
01-03-2016 01:10,0.012445,0.041981,0.010225,0.031833,0.009949,0.106433,,,,
01-03-2016 01:20,0.015763,0.05065,0.010225,0.031667,0.004208,0.112513,,,,
01-03-2016 01:30,0.021495,0.055661,0.010225,0.031633,0.007288,0.126302,,,,
01-03-2016 01:40,0.01921,0.039757,0.010242,0.031517,0.004286,0.105012,,,,
01-03-2016 01:50,0.013259,0.048734,0.010233,0.032308,0.006357,0.110891,,,,
01-03-2016 02:00,0.021235,0.041263,0.010225,0.031783,0.006785,0.111291,,,,
01-03-2016 02:10,0.013164,0.044684,0.01025,0.032275,0.001493,0.101866,,,,
01-03-2016 02:20,0.007985,0.056922,0.046192,0.031483,0.004089,0.146671,,,,
01-03-2016 02:30,0.014652,0.059257,0.089392,0.0326,0.005566,0.201467,,,,
01-03-2016 02:40,0.012066,0.036255,0.253167,0.0324,0.006119,0.340007,,,,
01-03-2016 02:50,0.014663,0.03491,0.251283,0.031808,0.007253,0.339917,,,,
01-03-2016 03:00,0.008538,0.042808,0.244275,0.031767,0.005129,0.332517,,,,
01-03-2016 03:10,0.022052,0.04865,0.226217,0.031733,0.000613,0.329265,,,,
01-03-2016 03:20,0.028966,0.054575,0.115767,0.031842,0.007265,0.238415,,,,
01-03-2016 03:30,0.012414,0.050054,0.010292,0.0323,0.004297,0.109357,,,,
01-03-2016 03:40,0.01678,0.042921,0.010258,0.031833,0.001278,0.10307,,,,
01-03-2016 03:50,0.012806,0.04493,0.010258,0.031917,0.00311,0.103021,,,,
01-03-2016 04:00,0.019257,0.049697,0.010233,0.031483,0.0042,0.11487,,,,
01-03-2016 04:10,0.014827,0.057899,0.01025,0.032133,0.005678,0.120787,,,,
01-03-2016 04:20,0.008688,0.046273,0.052917,0.032417,0.011006,0.151301,,,,
01-03-2016 04:30,0.02079,0.04754,0.166675,0.031933,0.005312,0.27225,,,,
01-03-2016 04:40,0.015121,0.045795,0.250875,0.031525,0.003492,0.346808,,,,
01-03-2016 04:50,0.016571,0.050933,0.249967,0.032117,0.001825,0.351413,,,,
01-03-2016 05:00,0.011638,0.060243,0.243025,0.031717,0.007934,0.354557,,,,
01-03-2016 05:10,0.015403,0.043879,0.22495,0.03255,0.003173,0.319955,,,,
01-03-2016 05:20,0.018145,0.049095,0.114683,0.031917,0.00389,0.21773,,,,
01-03-2016 05:30,0.005604,0.06183,0.010233,0.034667,0.006804,0.119138,,,,
01-03-2016 05:40,0.01925,0.053937,0.010225,0.033033,0.004363,0.120808,,,,
01-03-2016 05:50,0.016756,0.041608,0.010233,0.032492,0.007622,0.108711,,,,
01-03-2016 06:00,0.017474,0.062703,0.010233,0.032625,0.004974,0.128009,,,,
01-03-2016 06:10,0.015135,0.043421,0.01025,0.032167,0.008902,0.109875,,,,
01-03-2016 06:20,0.017504,0.049915,0.017708,0.031575,0.001536,0.118238,,,,
01-03-2016 06:30,0.001831,0.054953,0.04925,0.032175,0.005298,0.143507,,,,
01-03-2016 06:40,0.013451,0.046785,0.202633,0.031583,0.004397,0.298849,,,,
01-03-2016 06:50,0.015393,0.055697,0.249917,0.032458,0.00517,0.358635,,,,
01-03-2016 07:00,0.014742,0.044111,0.2537,0.031892,0.008136,0.352581,,,,
01-03-2016 07:10,0.009024,0.049192,0.246508,0.0322,0.003659,0.340583,,,,
01-03-2016 07:20,0.023734,0.038688,0.224275,0.031842,0.004768,0.323307,,,,
01-03-2016 07:30,0.013181,0.043179,0.148583,0.0325,0.004845,0.242288,,,,
01-03-2016 07:40,0.01661,0.049342,0.010275,0.032575,0.002405,0.111207,,,,
01-03-2016 07:50,0.010835,0.048412,0.010275,0.031975,0.004235,0.105732,,,,
01-03-2016 08:00,0.008531,0.055309,0.010242,0.031617,0.001035,0.106734,,,,
01-03-2016 08:10,0.029965,0.05805,0.010225,0.031875,0.005241,0.135356,,,,
01-03-2016 08:20,0.016484,0.054082,0.010233,0.031792,0.004832,0.117423,,,,
01-03-2016 08:30,0.010558,0.054192,0.041392,0.03225,0.003856,0.142248,,,,
01-03-2016 08:40,0.01978,0.058709,0.092775,0.031733,0.002656,0.205653,,,,
01-03-2016 08:50,0.017923,0.042484,0.251125,0.032125,0.005843,0.3495,,,,
01-03-2016 09:00,0.017206,0.046192,0.249417,0.0316,0.001962,0.346377,,,,
01-03-2016 09:10,0.015979,0.036693,0.248842,0.03235,0.007907,0.341771,,,,
01-03-2016 09:20,0.014469,0.058681,0.233942,0.032525,0.008669,0.348286,,,,
01-03-2016 09:30,0.019035,0.059311,0.224525,0.031983,0.007313,0.342167,,,,
01-03-2016 09:40,0.025302,0.0483,0.042325,0.031542,0.00275,0.150219,,,,
01-03-2016 09:50,0.014975,0.045252,0.010208,0.032292,0.001895,0.104622,,,,
01-03-2016 10:00,0.017666,0.049454,0.010217,0.031558,0.002024,0.110919,,,,
01-03-2016 10:10,0.011339,0.063907,0.010225,0.032442,0.005467,0.12338,,,,
01-03-2016 10:20,0.013202,0.059773,0.0102,0.031767,0.005136,0.120078,,,,
01-03-2016 10:30,0.026463,0.048627,0.038933,0.032192,0.006349,0.152564,,,,
01-03-2016 10:40,0.014759,0.044298,0.034558,0.031817,0.007526,0.132958,,,,
01-03-2016 10:50,0.024152,0.051464,0.044425,0.032483,0.007241,0.159765,,,,
01-03-2016 11:00,0.013172,0.057124,0.048892,0.032417,0.008111,0.159716,,,,
01-03-2016 11:10,0.011995,0.041498,0.030458,0.03185,0.005472,0.121273,,,,
01-03-2016 11:20,0.019451,0.061183,0.211367,0.031567,0.002021,0.325589,,,,
01-03-2016 11:30,0.018519,0.052783,0.2286,0.031792,0.00652,0.338214,,,,
01-03-2016 11:40,0.020503,0.040278,0.114483,0.031833,0.004653,0.21175,,,,
01-03-2016 11:50,0.018438,0.044834,0.0103,0.032308,0.006392,0.112272,,,,
01-03-2016 12:00,0.017102,0.035148,0.010283,0.031658,0.005806,0.099997,,,,
01-03-2016 12:10,0.012141,0.068224,0.010292,0.032175,0.004796,0.127628,,,,
01-03-2016 12:20,0.01049,0.040701,0.0171,0.031667,0.008397,0.108355,,,,
01-03-2016 12:30,0.015905,0.042075,0.034292,0.032917,0.009096,0.134285,,,,
01-03-2016 12:40,0.02626,0.060456,0.034417,0.033142,0.00496,0.159235,,,,
01-03-2016 12:50,0.008368,0.043504,0.03455,0.032058,0.006013,0.124493,,,,
01-03-2016 13:00,0.016031,0.06575,0.034583,0.031492,0.002948,0.150804,,,,
01-03-2016 13:10,0.007296,0.058647,0.034675,0.032217,0.004789,0.137624,,,,
01-03-2016 13:20,0.015603,0.04108,0.034683,0.0315,0.000391,0.123257,,,,
01-03-2016 13:30,0.01848,0.052488,0.034742,0.032492,0.004846,0.143048,,,,
01-03-2016 13:40,0.003936,0.05015,0.024958,0.031683,0.00825,0.118977,,,,
01-03-2016 13:50,0.016348,0.045885,0.010283,0.032133,0.002917,0.107566,,,,
01-03-2016 14:00,0.015641,0.050013,0.01025,0.031208,0.002036,0.109148,,,,
01-03-2016 14:10,0.013712,0.039667,0.010258,0.032375,0.006854,0.102866,,,,
01-03-2016 14:20,0.021065,0.041188,0.025208,0.032233,0.004198,0.123892,,,,
01-03-2016 14:30,0.016398,0.051855,0.034558,0.031783,0.005025,0.139619,,,,
01-03-2016 14:40,0.01571,0.055957,0.034617,0.03175,0.004085,0.142119,,,,
01-03-2016 14:50,0.015497,0.057313,0.03475,0.032067,0.000188,0.139815,,,,
01-03-2016 15:00,0.015421,0.050739,0.034767,0.031958,0.00815,0.141035,,,,
01-03-2016 15:10,0.025383,0.05225,0.034825,0.032567,0.003059,0.148084,,,,
01-03-2016 15:20,0.018831,0.058186,0.0348,0.0318,0.005302,0.148919,,,,
01-03-2016 15:30,0.021228,0.043969,0.034867,0.032108,0.003043,0.135215,,,,
01-03-2016 15:40,0.008964,0.061864,0.034858,0.031542,0.003192,0.14042,,,,
01-03-2016 15:50,0.023955,0.046004,0.034925,0.0421,0.004788,0.151772,,,,
01-03-2016 16:00,0.014011,0.050484,0.035,0.097108,0.002761,0.199364,,,,
01-03-2016 16:10,0.012003,0.045862,0.035258,0.280242,0.006761,0.380126,,,,
01-03-2016 16:20,0.032108,0.048647,0.035308,0.334525,0.005379,0.455967,,,,
01-03-2016 16:30,0.019606,0.049697,0.035333,0.311833,0.005533,0.422002,,,,
01-03-2016 16:40,0.016955,0.054107,0.035292,0.2966,0.004561,0.407515,,,,
01-03-2016 16:50,0.02567,0.051238,0.035108,0.072233,0.005686,0.189935,,,,
01-03-2016 17:00,0.013591,0.050364,0.035,0.031692,0.0029,0.133547,,,,
01-03-2016 17:10,0.017835,0.043926,0.035042,0.031958,0.003386,0.132147,,,,
01-03-2016 17:20,0.015841,0.055816,0.03505,0.031675,0.002304,0.140686,,,,
01-03-2016 17:30,0.012001,0.038908,0.035075,0.032617,0.003977,0.122578,,,,
01-03-2016 17:40,0.025676,0.058162,0.0351,0.032658,0.004428,0.156024,,,,
01-03-2016 17:50,0.012426,0.062791,0.035083,0.031975,0.003926,0.146201,,,,
01-03-2016 18:00,0.022316,0.051971,0.035083,0.031658,0.000896,0.141924,,,,
01-03-2016 18:10,0.002385,0.05957,0.035083,0.032,0.003698,0.132736,,,,
01-03-2016 18:20,0.01725,0.046029,0.035117,0.031775,0.0056,0.135771,,,,
01-03-2016 18:30,0.00923,0.057163,0.035117,0.032458,0.005751,0.139719,,,,
01-03-2016 18:40,0.02435,0.047513,0.035183,0.076725,0.005869,0.18964,,,,
01-03-2016 18:50,0.023745,0.064033,0.035267,0.1508,0.008215,0.28206,,,,
01-03-2016 19:00,0.011608,0.050201,0.035475,0.334517,0.004867,0.436668,,,,
01-03-2016 19:10,0.013709,0.076697,0.035492,0.331992,0.003775,0.461665,,,,
01-03-2016 19:20,0.014941,0.044107,0.035508,0.330383,0.003197,0.428136,,,,
01-03-2016 19:30,0.013335,0.063358,0.0355,0.320092,0.00213,0.434415,,,,
01-03-2016 19:40,0.015326,0.066075,0.03545,0.292358,0.004169,0.413378,,,,
01-03-2016 19:50,0.006668,0.047793,0.035283,0.159375,0.005829,0.254948,,,,
01-03-2016 20:00,0.021899,0.059254,0.035133,0.031833,0.007905,0.156024,,,,
01-03-2016 20:10,0.012441,0.04805,0.035142,0.032542,0.007596,0.135771,,,,
01-03-2016 20:20,0.020831,0.053772,0.03515,0.03195,0.006027,0.14773,,,,
01-03-2016 20:30,0.018095,0.05557,0.035183,0.0319,0.004046,0.144794,,,,
01-03-2016 20:40,0.025088,0.040011,0.035192,0.031675,0.007204,0.13917,,,,
01-03-2016 20:50,0.016582,0.058681,0.035208,0.032517,0.004811,0.147799,,,,
01-03-2016 21:00,0.016044,0.039901,0.035192,0.032525,0.0068,0.130462,,,,
01-03-2016 21:10,0.014886,0.058326,0.035183,0.03195,0.004433,0.144778,,,,
01-03-2016 21:20,0.013582,0.052349,0.0352,0.031467,0.003958,0.136556,,,,
01-03-2016 21:30,0.008403,0.047079,0.035192,0.032017,0.0052,0.127891,,,,
01-03-2016 21:40,0.011891,0.052227,0.035217,0.039283,0.002988,0.141606,,,,
01-03-2016 21:50,0.012498,0.057743,0.0353,0.095992,0.006555,0.208088,,,,
01-03-2016 22:00,0.022485,0.031146,0.035492,0.270942,0.002515,0.36258,,,,
01-03-2016 22:10,0.01736,0.061726,0.058525,0.330992,0.000771,0.469374,,,,
01-03-2016 22:20,0.017135,0.04111,0.11375,0.328758,0.00706,0.507813,,,,
01-03-2016 22:30,0.019677,0.036265,0.252042,0.327508,0.004506,0.639998,,,,
01-03-2016 22:40,0.00664,0.053142,0.250358,0.300058,0.000582,0.61078,,,,
01-03-2016 22:50,0.01738,0.039218,0.2491,0.2807,0.003589,0.589987,,,,
01-03-2016 23:00,0.011911,0.060779,0.250625,0.037883,0.00676,0.367958,,,,
01-03-2016 23:10,0.016838,0.046258,0.249967,0.031817,0.004834,0.349714,,,,
01-03-2016 23:20,0.004204,0.036285,0.249767,0.031925,0.000989,0.32317,,,,
01-03-2016 23:30,0.026383,0.056174,0.249233,0.032292,0.003139,0.367221,,,,
01-03-2016 23:40,0.014872,0.051148,0.24855,0.031542,0.007304,0.353416,,,,
01-03-2016 23:50,0.018761,0.062278,0.24815,0.031808,0.002959,0.363956,,,,
02-03-2016 00:00,0.009329,0.024964,0.247767,0.031375,0.004607,0.318042,,,,
02-03-2016 00:10,0.012816,0.038305,0.247542,0.032358,0.004799,0.33582,,,,
02-03-2016 00:20,0.02039,0.052053,0.247367,0.032583,0.002573,0.354966,,,,
02-03-2016 00:30,0.014679,0.056597,0.247025,0.0681,0.003608,0.390009,,,,
02-03-2016 00:40,0.016838,0.051895,0.246583,0.094967,0.002062,0.412345,,,,
02-03-2016 00:50,0.007339,0.039891,0.244333,0.3293,0.005465,0.626328,,,,
02-03-2016 01:00,0.023132,0.0495,0.243925,0.328258,0.007171,0.651986,,,,
02-03-2016 01:10,0.00324,0.051597,0.243883,0.328375,0.006489,0.633584,,,,
02-03-2016 01:20,0.009839,0.0495,0.2437,0.327183,0.007052,0.637274,,,,
02-03-2016 01:30,0.018958,0.058279,0.243742,0.293008,0.003072,0.617059,,,,
02-03-2016 01:40,0.012438,0.056092,0.243917,0.243717,0.007547,0.563711,,,,
02-03-2016 01:50,0.017506,0.066557,0.24575,0.032625,0.008337,0.370775,,,,
02-03-2016 02:00,0.021686,0.052673,0.245625,0.032417,0.003086,0.355487,,,,
02-03-2016 02:10,0.012577,0.047098,0.245458,0.031867,0.00744,0.34444,,,,
02-03-2016 02:20,0.014341,0.037231,0.24535,0.031508,0.000519,0.328949,,,,
02-03-2016 02:30,0.016943,0.050173,0.24515,0.032108,0.001592,0.345966,,,,
02-03-2016 02:40,0.013908,0.03811,0.245208,0.031892,0.002707,0.331825,,,,
02-03-2016 02:50,0.019564,0.042042,0.245308,0.03275,0.007021,0.346685,,,,
02-03-2016 03:00,0.009868,0.071391,0.245233,0.031883,0.003191,0.361566,,,,
02-03-2016 03:10,0.018879,0.027732,0.245225,0.03215,0.002426,0.326412,,,,
02-03-2016 03:20,0.017515,0.058636,0.245092,0.031583,0.007815,0.360641,,,,
02-03-2016 03:30,0.01253,0.057457,0.249358,0.055558,0.004007,0.37891,,,,
02-03-2016 03:40,0.01649,0.038611,0.244825,0.091475,0.002741,0.394142,,,,
02-03-2016 03:50,0.007099,0.063609,0.242817,0.312592,0.00616,0.632277,,,,
02-03-2016 04:00,0.016091,0.052713,0.242392,0.32945,0.00576,0.646406,,,,
02-03-2016 04:10,0.01656,0.048666,0.24195,0.328958,0.002911,0.639045,,,,
02-03-2016 04:20,0.009462,0.068499,0.2421,0.2944,0.006515,0.620976,,,,
02-03-2016 04:30,0.006819,0.043767,0.242608,0.245733,0.004296,0.543223,,,,
02-03-2016 04:40,0.006415,0.041288,0.244375,0.032017,0.003023,0.327118,,,,
02-03-2016 04:50,0.021083,0.038294,0.244025,0.031742,0.005453,0.340597,,,,
02-03-2016 05:00,0.020746,0.048979,0.244292,0.031742,0.001478,0.347237,,,,
02-03-2016 05:10,0.013514,0.049092,0.244192,0.032433,0.005197,0.344428,,,,
02-03-2016 05:20,0.021891,0.061201,0.244167,0.032383,0.004191,0.363833,,,,
02-03-2016 05:30,0.02118,0.046308,0.244667,0.03195,0.00946,0.353565,,,,
02-03-2016 05:40,0.01857,0.052244,0.244558,0.031558,0.006088,0.353018,,,,
02-03-2016 05:50,0.019308,0.058016,0.244525,0.031683,0.007031,0.360563,,,,
02-03-2016 06:00,0.0089,0.059011,0.244775,0.031508,0.008832,0.353026,,,,
02-03-2016 06:10,0.019548,0.064952,0.244567,0.032508,0.005525,0.3671,,,,
02-03-2016 06:20,0.01519,0.04316,0.244742,0.031683,0.003236,0.338011,,,,
02-03-2016 06:30,0.01754,0.041038,0.2449,0.032042,0.0016,0.33712,,,,
02-03-2016 06:40,0.013317,0.041553,0.244583,0.031317,0.002372,0.333142,,,,
02-03-2016 06:50,0.007267,0.059575,0.2445,0.032475,0.003711,0.347528,,,,
02-03-2016 07:00,0.013875,0.05123,0.244458,0.095708,0.006282,0.411553,,,,
02-03-2016 07:10,0.017876,0.035426,0.237042,0.234175,0.001623,0.526142,,,,
02-03-2016 07:20,0.004164,0.045763,0.218333,0.32885,0.003721,0.600831,,,,
02-03-2016 07:30,0.014177,0.077905,0.113842,0.329283,0.005952,0.541159,,,,
02-03-2016 07:40,0.006196,0.057825,0.010842,0.329567,0.007681,0.412111,,,,
02-03-2016 07:50,0.016917,0.041122,0.01085,0.308,0.006737,0.383626,,,,
02-03-2016 08:00,0.02408,0.051376,0.010833,0.291892,0.005015,0.383196,,,,
02-03-2016 08:10,0.01512,0.077455,0.010383,0.072633,0.0064,0.181991,,,,
02-03-2016 08:20,0.017508,0.050686,0.010308,0.031883,0.002482,0.112867,,,,
02-03-2016 08:30,0.014049,0.057629,0.018825,0.033117,0.008146,0.131766,,,,
02-03-2016 08:40,0.010644,0.045523,0.053017,0.0383,0.005952,0.153436,,,,
02-03-2016 08:50,0.013343,0.053571,0.191042,0.032742,0.004989,0.295687,,,,
02-03-2016 09:00,0.018435,0.043331,0.247417,0.031992,0.010228,0.351403,,,,
02-03-2016 09:10,0.020276,0.031163,0.24695,0.032242,0.008348,0.338979,,,,
02-03-2016 09:20,0.015908,0.052331,0.246333,0.031633,0.006145,0.35235,,,,
02-03-2016 09:30,0.017812,0.053492,0.231792,0.03255,0.005572,0.341218,,,,
02-03-2016 09:40,0.017446,0.062469,0.222592,0.031992,0.00577,0.340269,,,,
02-03-2016 09:50,0.015509,0.056848,0.043825,0.032117,0.009469,0.157768,,,,
02-03-2016 10:00,0.016726,0.036362,0.010292,0.031808,0.003273,0.098461,,,,
02-03-2016 10:10,0.010904,0.058004,0.0103,0.032492,0.009353,0.121053,,,,
02-03-2016 10:20,0.010757,0.044724,0.010283,0.032467,0.005308,0.103539,,,,
02-03-2016 10:30,0.01348,0.046881,0.010225,0.055208,0.002672,0.128466,,,,
02-03-2016 10:40,0.009263,0.046993,0.010383,0.090558,0.00513,0.162327,,,,
02-03-2016 10:50,0.006345,0.052211,0.010867,0.315725,0.00709,0.392238,,,,
02-03-2016 11:00,0.018777,0.061874,0.010917,0.331483,0.003682,0.426733,,,,
02-03-2016 11:10,0.012166,0.053581,0.031633,0.330625,0.007063,0.435068,,,,
02-03-2016 11:20,0.020667,0.046415,0.0387,0.301517,0.006508,0.413807,,,,
02-03-2016 11:30,0.027768,0.049074,0.056017,0.282808,0.004315,0.419982,,,,
02-03-2016 11:40,0.017317,0.042224,0.1212,0.038275,0.007382,0.226398,,,,
02-03-2016 11:50,0.012435,0.045368,0.249442,0.032183,0.00224,0.341668,,,,
02-03-2016 12:00,0.01394,0.050936,0.248008,0.032492,0.002484,0.34786,,,,
02-03-2016 12:10,0.006978,0.040896,0.237283,0.032175,0.003457,0.320789,,,,
02-03-2016 12:20,0.017095,0.050341,0.22355,0.03145,0.004039,0.326475,,,,
02-03-2016 12:30,0.019482,0.05925,0.079442,0.0321,0.003813,0.194087,,,,
02-03-2016 12:40,0.017034,0.037409,0.010258,0.032008,0.003876,0.100585,,,,
02-03-2016 12:50,0.026043,0.052875,0.010233,0.032417,0.003245,0.124813,,,,
02-03-2016 13:00,0.020012,0.056031,0.010242,0.0319,0.007737,0.125922,,,,
02-03-2016 13:10,0.009814,0.057897,0.010242,0.031833,0.006012,0.115798,,,,
02-03-2016 13:20,0.017431,0.032568,0.010133,0.031558,0.005659,0.097349,,,,
02-03-2016 13:30,0.010318,0.037548,0.0102,0.032325,0.005896,0.096287,,,,
02-03-2016 13:40,0.008357,0.030202,0.045908,0.097933,0.004946,0.187346,,,,
02-03-2016 13:50,0.005058,0.050717,0.036383,0.258575,0.002933,0.353666,,,,
02-03-2016 14:00,0.019387,0.060201,0.055067,0.339683,0.004963,0.479301,,,,
02-03-2016 14:10,0.018758,0.05583,0.193033,0.331383,0.003984,0.602988,,,,
02-03-2016 14:20,0.01332,0.033967,0.246958,0.329675,0.009193,0.633113,,,,
02-03-2016 14:30,0.02375,0.033633,0.22775,0.307725,0.005522,0.59838,,,,
02-03-2016 14:40,0.020399,0.058395,0.213367,0.2976,0.007813,0.597574,,,,
02-03-2016 14:50,0.018115,0.056862,0.015425,0.071867,0.004485,0.166754,,,,
02-03-2016 15:00,0.013916,0.051328,0.01025,0.03135,0.001716,0.10856,,,,
02-03-2016 15:10,0.016647,0.059054,0.010242,0.032633,0.006316,0.124892,,,,
02-03-2016 15:20,0.007084,0.055804,0.010225,0.032483,0.00744,0.113036,,,,
02-03-2016 15:30,0.007472,0.047862,0.010233,0.031942,0.003809,0.101318,,,,
02-03-2016 15:40,0.01165,0.054859,0.032475,0.031717,0.003974,0.134675,,,,
02-03-2016 15:50,0.018121,0.056341,0.045592,0.031808,0.006002,0.157864,,,,
02-03-2016 16:00,0.006615,0.062466,0.226575,0.031775,0.005726,0.333157,,,,
02-03-2016 16:10,0.010388,0.072152,0.249408,0.032225,0.006698,0.370871,,,,
02-03-2016 16:20,0.0115,0.058304,0.248775,0.031692,0.007238,0.357509,,,,
02-03-2016 16:30,0.016808,0.066344,0.246108,0.031967,0.008246,0.369473,,,,
02-03-2016 16:40,0.007525,0.062154,0.223642,0.039767,0.007878,0.340966,,,,
02-03-2016 16:50,0.011283,0.056374,0.152325,0.095558,0.00193,0.31747,,,,
02-03-2016 17:00,0.015179,0.056714,0.010833,0.279108,0.00488,0.366714,,,,
02-03-2016 17:10,0.018912,0.055258,0.010942,0.334558,0.005213,0.424883,,,,
02-03-2016 17:20,0.020809,0.042097,0.010933,0.332417,0.004535,0.410791,,,,
02-03-2016 17:30,0.015389,0.05631,0.010942,0.33175,0.002279,0.41667,,,,
02-03-2016 17:40,0.004367,0.081132,0.010842,0.301975,0.005446,0.403762,,,,
02-03-2016 17:50,0.013711,0.051205,0.0108,0.283142,0.006557,0.365415,,,,
02-03-2016 18:00,0.020538,0.065208,0.048233,0.038483,0.004265,0.176727,,,,
02-03-2016 18:10,0.008724,0.048889,0.093433,0.032067,0.002246,0.185359,,,,
02-03-2016 18:20,0.012318,0.04514,0.25035,0.031675,0.003173,0.342656,,,,
02-03-2016 18:30,0.018971,0.04996,0.248825,0.032508,0.005762,0.356026,,,,
02-03-2016 18:40,0.019972,0.037491,0.248042,0.032517,0.002826,0.340848,,,,
02-03-2016 18:50,0.01737,0.04072,0.247583,0.031967,0.004326,0.341966,,,,
02-03-2016 19:00,0.015381,0.05136,0.237392,0.031625,0.005421,0.341179,,,,
02-03-2016 19:10,0.008906,0.059504,0.223717,0.032058,0.002745,0.32693,,,,
02-03-2016 19:20,0.013583,0.053034,0.043533,0.0316,0.004156,0.145906,,,,
02-03-2016 19:30,0.015419,0.046358,0.010258,0.032517,0.008258,0.11281,,,,
02-03-2016 19:40,0.008538,0.065185,0.010275,0.040375,0.003193,0.127566,,,,
02-03-2016 19:50,0.020548,0.038137,0.010408,0.096217,0.007577,0.172887,,,,
02-03-2016 20:00,0.016929,0.045339,0.010658,0.272875,0.002642,0.348443,,,,
02-03-2016 20:10,0.014246,0.050762,0.019508,0.335458,0.004718,0.424692,,,,
02-03-2016 20:20,0.014513,0.053021,0.0541,0.334842,0.00471,0.461186,,,,
02-03-2016 20:30,0.008109,0.044412,0.185783,0.333883,0.01024,0.582427,,,,
02-03-2016 20:40,0.015971,0.034752,0.246283,0.308908,0.004401,0.610315,,,,
